,Unnamed: 0.1,Unnamed: 0,Time,Description
542,542,542,21-12-2023 12:40,Bullish
543,543,543,21-12-2023 12:45,Bullish
544,544,544,21-12-2023 12:50,Bullish
545,545,545,21-12-2023 12:55,Bearish consolidation. Initiate the position
546,546,546,21-12-2023 13:00,Bearish consolidation
547,547,547,21-12-2023 13:05,Bearish consolidation
548,548,548,21-12-2023 13:10,Bearish consolidation
549,549,549,21-12-2023 13:15,Bearish consolidation
550,550,550,21-12-2023 13:20,Bearish consolidation
551,551,551,21-12-2023 13:25,Bearish consolidation
552,552,552,21-12-2023 13:30,Fully Bearish. Initiate the position
553,553,553,21-12-2023 13:35,Fully Bearish
554,554,554,21-12-2023 13:40,Bearish
555,555,555,21-12-2023 13:45,Bearish
556,556,556,21-12-2023 13:50,Fully Bearish. Initiate the position
557,557,557,21-12-2023 13:55,Bearish
558,558,558,21-12-2023 14:00,Bearish
559,559,559,21-12-2023 14:05,Fully Bullish. Initiate the position
560,560,560,21-12-2023 14:10,Fully Bullish. Initiate the position
561,561,561,21-12-2023 14:15,Fully Bullish
562,562,562,21-12-2023 14:20,Fully Bullish. Initiate the position
563,563,563,21-12-2023 14:25,Fully Bullish
564,564,564,21-12-2023 14:30,Fully Bullish
565,565,565,21-12-2023 14:35,Fully Bullish
566,566,566,21-12-2023 14:40,Bullish
567,567,567,21-12-2023 14:45,Bullish
568,568,568,21-12-2023 14:50,Bullish
569,569,569,21-12-2023 14:55,Bullish
570,570,570,21-12-2023 15:00,Bullish
571,571,571,21-12-2023 15:05,Bullish
572,572,572,21-12-2023 15:10,Bullish
573,573,573,21-12-2023 15:15,Bearish consolidation. Initiate the position
574,574,574,21-12-2023 15:20,Bearish consolidation
575,575,575,21-12-2023 15:25,Bearish consolidation
576,576,576,22-12-2023 09:15,Bearish consolidation. Initiate the position
577,577,577,22-12-2023 09:20,Bearish consolidation
578,578,578,22-12-2023 09:25,Bearish consolidation
579,579,579,22-12-2023 09:30,Bearish consolidation
580,580,580,22-12-2023 09:35,Bearish consolidation
581,581,581,22-12-2023 09:40,Fully Bullish. Initiate the position
582,582,582,22-12-2023 09:45,Fully Bullish. Initiate the position
583,583,583,22-12-2023 09:50,Fully Bullish
584,584,584,22-12-2023 09:55,Fully Bullish
585,585,585,22-12-2023 10:00,Fully Bullish
586,586,586,22-12-2023 10:05,Fully Bullish
587,587,587,22-12-2023 10:10,Fully Bullish
588,588,588,22-12-2023 10:15,Fully Bullish
589,589,589,22-12-2023 10:20,Fully Bullish
590,590,590,22-12-2023 10:25,Fully Bullish
591,591,591,22-12-2023 10:30,Fully Bullish
592,592,592,22-12-2023 10:35,Fully Bullish
593,593,593,22-12-2023 10:40,Fully Bullish
594,594,594,22-12-2023 10:45,Fully Bullish
595,595,595,22-12-2023 10:50,Fully Bullish
596,596,596,22-12-2023 10:55,Bullish
597,597,597,22-12-2023 11:00,Bullish
598,598,598,22-12-2023 11:05,Bullish
599,599,599,22-12-2023 11:10,Fully Bearish. Initiate the position
600,600,600,22-12-2023 11:15,Fully Bearish
601,601,601,22-12-2023 11:20,Fully Bearish
602,602,602,22-12-2023 11:25,Fully Bearish. Initiate the position
603,603,603,22-12-2023 11:30,Fully Bearish
604,604,604,22-12-2023 11:35,Fully Bearish
605,605,605,22-12-2023 11:40,Fully Bearish
606,606,606,22-12-2023 11:45,Fully Bearish
607,607,607,22-12-2023 11:50,Fully Bearish
608,608,608,22-12-2023 11:55,Fully Bearish
609,609,609,22-12-2023 12:00,Fully Bearish
610,610,610,22-12-2023 12:05,Fully Bearish
611,611,611,22-12-2023 12:10,Fully Bearish
612,612,612,22-12-2023 12:15,Fully Bearish
613,613,613,22-12-2023 12:20,Fully Bearish
614,614,614,22-12-2023 12:25,Fully Bearish
615,615,615,22-12-2023 12:30,Bearish
616,616,616,22-12-2023 12:35,Bullish consolidation. Initiate the position
617,617,617,22-12-2023 12:40,Bullish consolidation
618,618,618,22-12-2023 12:45,Bullish consolidation
619,619,619,22-12-2023 12:50,Bullish consolidation
620,620,620,22-12-2023 12:55,Bullish consolidation
621,621,621,22-12-2023 13:00,Bearish consolidation. Initiate the position
622,622,622,22-12-2023 13:05,Fully Bearish. Initiate the position
623,623,623,22-12-2023 13:10,Fully Bearish
624,624,624,22-12-2023 13:15,Fully Bearish
625,625,625,22-12-2023 13:20,Fully Bearish
626,626,626,22-12-2023 13:25,Fully Bearish. Initiate the position
627,627,627,22-12-2023 13:30,Fully Bearish
628,628,628,22-12-2023 13:35,Fully Bearish. Initiate the position
629,629,629,22-12-2023 13:40,Fully Bearish
630,630,630,22-12-2023 13:45,Bearish
631,631,631,22-12-2023 13:50,Bullish consolidation. Initiate the position
632,632,632,22-12-2023 13:55,Bullish consolidation
633,633,633,22-12-2023 14:00,Bullish consolidation
634,634,634,22-12-2023 14:05,Bullish consolidation
635,635,635,22-12-2023 14:10,Bullish consolidation
636,636,636,22-12-2023 14:15,Bullish consolidation
637,637,637,22-12-2023 14:20,Bearish consolidation. Initiate the position
638,638,638,22-12-2023 14:25,Bearish consolidation
639,639,639,22-12-2023 14:30,Bearish consolidation
640,640,640,22-12-2023 14:35,Bullish consolidation. Initiate the position
641,641,641,22-12-2023 14:40,Bullish consolidation
642,642,642,22-12-2023 14:45,Fully Bearish. Initiate the position
643,643,643,22-12-2023 14:50,Fully Bearish
644,644,644,22-12-2023 14:55,Fully Bearish
645,645,645,22-12-2023 15:00,Fully Bearish
646,646,646,22-12-2023 15:05,Fully Bearish
647,647,647,22-12-2023 15:10,Fully Bearish
648,648,648,22-12-2023 15:15,Fully Bearish
649,649,649,22-12-2023 15:20,Fully Bearish
650,650,650,22-12-2023 15:25,Fully Bearish
651,651,651,26-12-2023 09:15,Bearish consolidation. Initiate the position
652,652,652,26-12-2023 09:20,Bearish consolidation
653,653,653,26-12-2023 09:25,Bearish consolidation
654,654,654,26-12-2023 09:30,Bearish consolidation
655,655,655,26-12-2023 09:35,Bearish consolidation
656,656,656,26-12-2023 09:40,Bearish consolidation
657,657,657,26-12-2023 09:45,Bearish consolidation
658,658,658,26-12-2023 09:50,Fully Bullish. Initiate the position
659,659,659,26-12-2023 09:55,Fully Bullish
660,660,660,26-12-2023 10:00,Fully Bullish
661,661,661,26-12-2023 10:05,Fully Bullish
662,662,662,26-12-2023 10:10,Fully Bullish
663,663,663,26-12-2023 10:15,Fully Bullish. Initiate the position
664,664,664,26-12-2023 10:20,Fully Bullish. Initiate the position
665,665,665,26-12-2023 10:25,Fully Bullish
666,666,666,26-12-2023 10:30,Fully Bullish
667,667,667,26-12-2023 10:35,Fully Bullish
668,668,668,26-12-2023 10:40,Fully Bullish
669,669,669,26-12-2023 10:45,Bullish
670,670,670,26-12-2023 10:50,Bearish consolidation. Initiate the position
671,671,671,26-12-2023 10:55,Bearish consolidation
672,672,672,26-12-2023 11:00,Bearish consolidation
673,673,673,26-12-2023 11:05,Bearish consolidation
674,674,674,26-12-2023 11:10,Bearish consolidation
675,675,675,26-12-2023 11:15,Bearish consolidation
676,676,676,26-12-2023 11:20,Fully Bullish. Initiate the position
677,677,677,26-12-2023 11:25,Fully Bullish
678,678,678,26-12-2023 11:30,Fully Bullish
679,679,679,26-12-2023 11:35,Fully Bullish
680,680,680,26-12-2023 11:40,Fully Bullish
681,681,681,26-12-2023 11:45,Fully Bullish
682,682,682,26-12-2023 11:50,Fully Bullish
683,683,683,26-12-2023 11:55,Fully Bullish
684,684,684,26-12-2023 12:00,Fully Bullish
685,685,685,26-12-2023 12:05,Fully Bullish
686,686,686,26-12-2023 12:10,Fully Bullish
687,687,687,26-12-2023 12:15,Fully Bullish
688,688,688,26-12-2023 12:20,Bullish
689,689,689,26-12-2023 12:25,Bearish consolidation. Initiate the position
690,690,690,26-12-2023 12:30,Bearish consolidation
691,691,691,26-12-2023 12:35,Bearish consolidation
692,692,692,26-12-2023 12:40,Bearish consolidation
693,693,693,26-12-2023 12:45,Bearish consolidation
694,694,694,26-12-2023 12:50,Bearish consolidation
695,695,695,26-12-2023 12:55,Bearish consolidation
696,696,696,26-12-2023 13:00,Bearish consolidation
697,697,697,26-12-2023 13:05,Fully Bullish. Initiate the position
698,698,698,26-12-2023 13:10,Bullish
699,699,699,26-12-2023 13:15,Bullish
700,700,700,26-12-2023 13:20,Bullish
701,701,701,26-12-2023 13:25,Bullish
702,702,702,26-12-2023 13:30,Bullish
703,703,703,26-12-2023 13:35,Bullish
704,704,704,26-12-2023 13:40,Bullish
705,705,705,26-12-2023 13:45,Bearish consolidation. Initiate the position
706,706,706,26-12-2023 13:50,Bearish consolidation
707,707,707,26-12-2023 13:55,Bearish consolidation
708,708,708,26-12-2023 14:00,Bearish consolidation
709,709,709,26-12-2023 14:05,Bearish consolidation
710,710,710,26-12-2023 14:10,Fully Bullish. Initiate the position
711,711,711,26-12-2023 14:15,Bullish
712,712,712,26-12-2023 14:20,Bullish
713,713,713,26-12-2023 14:25,Bearish consolidation. Initiate the position
714,714,714,26-12-2023 14:30,Bearish consolidation
715,715,715,26-12-2023 14:35,Bearish consolidation
716,716,716,26-12-2023 14:40,Bearish consolidation
717,717,717,26-12-2023 14:45,Bearish consolidation
718,718,718,26-12-2023 14:50,Bearish consolidation
719,719,719,26-12-2023 14:55,Bearish consolidation
720,720,720,26-12-2023 15:00,Bearish consolidation
721,721,721,26-12-2023 15:05,Bearish consolidation
722,722,722,26-12-2023 15:10,Bullish consolidation. Initiate the position
723,723,723,26-12-2023 15:15,Bullish consolidation
724,724,724,26-12-2023 15:20,Bullish consolidation
725,725,725,26-12-2023 15:25,Bullish consolidation
726,726,726,27-12-2023 09:15,Fully Bullish. Initiate the position
727,727,727,27-12-2023 09:20,Fully Bullish. Initiate the position
728,728,728,27-12-2023 09:25,Fully Bullish
729,729,729,27-12-2023 09:30,Fully Bullish
730,730,730,27-12-2023 09:35,Fully Bullish. Initiate the position
731,731,731,27-12-2023 09:40,Fully Bullish
732,732,732,27-12-2023 09:45,Fully Bullish
733,733,733,27-12-2023 09:50,Fully Bullish
734,734,734,27-12-2023 09:55,Fully Bullish
735,735,735,27-12-2023 10:00,Fully Bullish
736,736,736,27-12-2023 10:05,Fully Bullish
737,737,737,27-12-2023 10:10,Fully Bullish
738,738,738,27-12-2023 10:15,Fully Bullish
739,739,739,27-12-2023 10:20,Fully Bullish
740,740,740,27-12-2023 10:25,Fully Bullish
741,741,741,27-12-2023 10:30,Fully Bullish
742,742,742,27-12-2023 10:35,Fully Bullish
743,743,743,27-12-2023 10:40,Fully Bullish
744,744,744,27-12-2023 10:45,Fully Bullish
745,745,745,27-12-2023 10:50,Fully Bullish
746,746,746,27-12-2023 10:55,Fully Bullish
747,747,747,27-12-2023 11:00,Fully Bullish
748,748,748,27-12-2023 11:05,Fully Bullish
749,749,749,27-12-2023 11:10,Fully Bullish
750,750,750,27-12-2023 11:15,Fully Bullish
751,751,751,27-12-2023 11:20,Fully Bullish
752,752,752,27-12-2023 11:25,Fully Bullish
753,753,753,27-12-2023 11:30,Fully Bullish
754,754,754,27-12-2023 11:35,Fully Bullish
755,755,755,27-12-2023 11:40,Fully Bullish
756,756,756,27-12-2023 11:45,Fully Bullish
757,757,757,27-12-2023 11:50,Fully Bullish
758,758,758,27-12-2023 11:55,Fully Bullish
759,759,759,27-12-2023 12:00,Bullish
760,760,760,27-12-2023 12:05,Bullish
761,761,761,27-12-2023 12:10,Fully Bearish. Initiate the position
762,762,762,27-12-2023 12:15,Fully Bearish
763,763,763,27-12-2023 12:20,Fully Bearish. Initiate the position
764,764,764,27-12-2023 12:25,Fully Bearish
765,765,765,27-12-2023 12:30,Bearish
766,766,766,27-12-2023 12:35,Bearish
767,767,767,27-12-2023 12:40,Bearish
768,768,768,27-12-2023 12:45,Bearish
769,769,769,27-12-2023 12:50,Bearish
770,770,770,27-12-2023 12:55,Bearish
771,771,771,27-12-2023 13:00,Fully Bearish. Initiate the position
772,772,772,27-12-2023 13:05,Bearish
773,773,773,27-12-2023 13:10,Bearish
774,774,774,27-12-2023 13:15,Bearish
775,775,775,27-12-2023 13:20,Bearish
776,776,776,27-12-2023 13:25,Bearish
777,777,777,27-12-2023 13:30,Bearish
778,778,778,27-12-2023 13:35,Bearish consolidation. Initiate the position
779,779,779,27-12-2023 13:40,Fully Bullish. Initiate the position
780,780,780,27-12-2023 13:45,Fully Bullish
781,781,781,27-12-2023 13:50,Fully Bullish
782,782,782,27-12-2023 13:55,Fully Bullish
783,783,783,27-12-2023 14:00,Fully Bullish
784,784,784,27-12-2023 14:05,Fully Bullish
785,785,785,27-12-2023 14:10,Fully Bullish
786,786,786,27-12-2023 14:15,Fully Bullish
787,787,787,27-12-2023 14:20,Fully Bullish
788,788,788,27-12-2023 14:25,Fully Bullish
789,789,789,27-12-2023 14:30,Fully Bullish
790,790,790,27-12-2023 14:35,Fully Bullish
791,791,791,27-12-2023 14:40,Fully Bullish
792,792,792,27-12-2023 14:45,Fully Bullish
793,793,793,27-12-2023 14:50,Fully Bullish
794,794,794,27-12-2023 14:55,Fully Bullish
795,795,795,27-12-2023 15:00,Fully Bullish
796,796,796,27-12-2023 15:05,Bullish
797,797,797,27-12-2023 15:10,Bullish
798,798,798,27-12-2023 15:15,Bullish
799,799,799,27-12-2023 15:20,Bullish
800,800,800,27-12-2023 15:25,Bullish
801,801,801,28-12-2023 09:15,Bullish consolidation. Initiate the position
802,802,802,28-12-2023 09:20,Bullish consolidation
803,803,803,28-12-2023 09:25,Bullish consolidation
804,804,804,28-12-2023 09:30,Bullish consolidation
805,805,805,28-12-2023 09:35,Bullish consolidation
806,806,806,28-12-2023 09:40,Bullish consolidation
807,807,807,28-12-2023 09:45,Bullish consolidation
808,808,808,28-12-2023 09:50,Fully Bearish. Initiate the position
809,809,809,28-12-2023 09:55,Fully Bearish
810,810,810,28-12-2023 10:00,Bearish
811,811,811,28-12-2023 10:05,Bearish
812,812,812,28-12-2023 10:10,Bearish
813,813,813,28-12-2023 10:15,Bearish
814,814,814,28-12-2023 10:20,Bearish
815,815,815,28-12-2023 10:25,Bearish
816,816,816,28-12-2023 10:30,Bearish
817,817,817,28-12-2023 10:35,Bearish
818,818,818,28-12-2023 10:40,Bearish
819,819,819,28-12-2023 10:45,Bearish
820,820,820,28-12-2023 10:50,Bearish
821,821,821,28-12-2023 10:55,Fully Bullish. Initiate the position
822,822,822,28-12-2023 11:00,Bullish
823,823,823,28-12-2023 11:05,Fully Bullish. Initiate the position
824,824,824,28-12-2023 11:10,Bullish
825,825,825,28-12-2023 11:15,Bullish
826,826,826,28-12-2023 11:20,Bullish
827,827,827,28-12-2023 11:25,Bullish
828,828,828,28-12-2023 11:30,Bullish
829,829,829,28-12-2023 11:35,Bullish
830,830,830,28-12-2023 11:40,Bullish
831,831,831,28-12-2023 11:45,Bullish
832,832,832,28-12-2023 11:50,Bullish
833,833,833,28-12-2023 11:55,Bullish
834,834,834,28-12-2023 12:00,Bullish
835,835,835,28-12-2023 12:05,Bullish
836,836,836,28-12-2023 12:10,Bullish
837,837,837,28-12-2023 12:15,Bullish
838,838,838,28-12-2023 12:20,Bullish
839,839,839,28-12-2023 12:25,Bullish
840,840,840,28-12-2023 12:30,Bullish
841,841,841,28-12-2023 12:35,Bullish
842,842,842,28-12-2023 12:40,Bullish
843,843,843,28-12-2023 12:45,Bullish
844,844,844,28-12-2023 12:50,Bullish
845,845,845,28-12-2023 12:55,Bullish
846,846,846,28-12-2023 13:00,Bullish
847,847,847,28-12-2023 13:05,Bullish
848,848,848,28-12-2023 13:10,Bearish consolidation. Initiate the position
849,849,849,28-12-2023 13:15,Bearish consolidation
850,850,850,28-12-2023 13:20,Bearish consolidation
851,851,851,28-12-2023 13:25,Bearish consolidation
852,852,852,28-12-2023 13:30,Bearish consolidation
853,853,853,28-12-2023 13:35,Bearish consolidation
854,854,854,28-12-2023 13:40,Bearish consolidation
855,855,855,28-12-2023 13:45,Bearish consolidation
856,856,856,28-12-2023 13:50,Bearish consolidation
857,857,857,28-12-2023 13:55,Bearish consolidation
858,858,858,28-12-2023 14:00,Bearish consolidation
859,859,859,28-12-2023 14:05,Bearish consolidation
860,860,860,28-12-2023 14:10,Bearish consolidation
861,861,861,28-12-2023 14:15,Bearish consolidation
862,862,862,28-12-2023 14:20,Bearish consolidation
863,863,863,28-12-2023 14:25,Bearish consolidation
864,864,864,28-12-2023 14:30,Bearish consolidation
865,865,865,28-12-2023 14:35,Bearish consolidation
866,866,866,28-12-2023 14:40,Bearish consolidation
867,867,867,28-12-2023 14:45,Bullish consolidation. Initiate the position
868,868,868,28-12-2023 14:50,Bullish consolidation
869,869,869,28-12-2023 14:55,Bullish consolidation
870,870,870,28-12-2023 15:00,Bullish consolidation
871,871,871,28-12-2023 15:05,Bullish consolidation
872,872,872,28-12-2023 15:10,Bullish consolidation
873,873,873,28-12-2023 15:15,Bullish consolidation
874,874,874,28-12-2023 15:20,Bullish consolidation
875,875,875,28-12-2023 15:25,Bullish consolidation
876,876,876,29-12-2023 09:15,Fully Bearish. Initiate the position
877,877,877,29-12-2023 09:20,Bearish
878,878,878,29-12-2023 09:25,Bearish
879,879,879,29-12-2023 09:30,Bearish
880,880,880,29-12-2023 09:35,Bearish
881,881,881,29-12-2023 09:40,Bearish
882,882,882,29-12-2023 09:45,Bearish
883,883,883,29-12-2023 09:50,Bearish
884,884,884,29-12-2023 09:55,Bearish
885,885,885,29-12-2023 10:00,Bearish
886,886,886,29-12-2023 10:05,Bearish
887,887,887,29-12-2023 10:10,Bearish
888,888,888,29-12-2023 10:15,Bearish
889,889,889,29-12-2023 10:20,Bearish
890,890,890,29-12-2023 10:25,Bearish
891,891,891,29-12-2023 10:30,Bearish
892,892,892,29-12-2023 10:35,Bearish
893,893,893,29-12-2023 10:40,Bearish
894,894,894,29-12-2023 10:45,Bearish
895,895,895,29-12-2023 10:50,Bearish
896,896,896,29-12-2023 10:55,Bullish consolidation. Initiate the position
897,897,897,29-12-2023 11:00,Bullish consolidation
898,898,898,29-12-2023 11:05,Bullish consolidation
899,899,899,29-12-2023 11:10,Bullish consolidation
900,900,900,29-12-2023 11:15,Bullish consolidation
901,901,901,29-12-2023 11:20,Bullish consolidation
902,902,902,29-12-2023 11:25,Bullish consolidation
903,903,903,29-12-2023 11:30,Bullish consolidation
904,904,904,29-12-2023 11:35,Bullish consolidation
905,905,905,29-12-2023 11:40,Bullish consolidation
906,906,906,29-12-2023 11:45,Bullish consolidation
907,907,907,29-12-2023 11:50,Bullish consolidation
908,908,908,29-12-2023 11:55,Bullish consolidation
909,909,909,29-12-2023 12:00,Bullish consolidation
910,910,910,29-12-2023 12:05,Bullish consolidation
911,911,911,29-12-2023 12:10,Bullish consolidation
912,912,912,29-12-2023 12:15,Bullish consolidation
913,913,913,29-12-2023 12:20,Bullish consolidation
914,914,914,29-12-2023 12:25,Fully Bearish. Initiate the position
915,915,915,29-12-2023 12:30,Bearish
916,916,916,29-12-2023 12:35,Bearish
917,917,917,29-12-2023 12:40,Bearish
918,918,918,29-12-2023 12:45,Bearish
919,919,919,29-12-2023 12:50,Bearish
920,920,920,29-12-2023 12:55,Bearish
921,921,921,29-12-2023 13:00,Bearish
922,922,922,29-12-2023 13:05,Bearish
923,923,923,29-12-2023 13:10,Bearish
924,924,924,29-12-2023 13:15,Fully Bearish. Initiate the position
925,925,925,29-12-2023 13:20,Bearish
926,926,926,29-12-2023 13:25,Bearish
927,927,927,29-12-2023 13:30,Bearish
928,928,928,29-12-2023 13:35,Bearish
929,929,929,29-12-2023 13:40,Bearish
930,930,930,29-12-2023 13:45,Bearish
931,931,931,29-12-2023 13:50,Bearish
932,932,932,29-12-2023 13:55,Bearish
933,933,933,29-12-2023 14:00,Bearish
934,934,934,29-12-2023 14:05,Bearish
935,935,935,29-12-2023 14:10,Bearish
936,936,936,29-12-2023 14:15,Bearish
937,937,937,29-12-2023 14:20,Bearish
938,938,938,29-12-2023 14:25,Fully Bullish. Initiate the position
939,939,939,29-12-2023 14:30,Fully Bullish
940,940,940,29-12-2023 14:35,Fully Bullish
941,941,941,29-12-2023 14:40,Fully Bullish
942,942,942,29-12-2023 14:45,Fully Bullish
943,943,943,29-12-2023 14:50,Fully Bullish
944,944,944,29-12-2023 14:55,Bullish
945,945,945,29-12-2023 15:00,Bearish consolidation. Initiate the position
946,946,946,29-12-2023 15:05,Bearish consolidation
947,947,947,29-12-2023 15:10,Bearish consolidation
948,948,948,29-12-2023 15:15,Bearish consolidation
949,949,949,29-12-2023 15:20,Bearish consolidation
950,950,950,29-12-2023 15:25,Bearish consolidation
951,951,951,01-01-2024 09:15,Bearish consolidation. Initiate the position
